Date,rf_rate
1954-01-04,0.0001477777777777778
1954-01-05,0.00014222222222222224
1954-01-06,0.00014222222222222224
1954-01-07,0.00014555555555555556
1954-01-08,0.00014555555555555556
1954-01-11,0.0001477777777777778
1954-01-12,0.00014444444444444446
1954-01-13,0.00014444444444444446
1954-01-14,0.00014222222222222224
1954-01-15,0.00013333333333333334
1954-01-18,0.00013333333333333334
1954-01-20,0.0001288888888888889
1954-01-21,0.00012
1954-01-22,0.00011111111111111112
1954-01-25,0.00011111111111111112
1954-01-26,0.00011111111111111112
1954-01-27,0.00012
1954-01-28,0.00010666666666666665
1954-01-29,0.00011333333333333334
1954-02-01,0.00011555555555555555
1954-02-02,0.00011111111111111112
1954-02-03,0.00011333333333333334
1954-02-04,0.00011222222222222222
1954-02-05,0.00010000000000000002
1954-02-08,9.888888888888889e-05
1954-02-09,9.777777777777778e-05
1954-02-10,0.00010333333333333334
1954-02-11,0.00010444444444444443
1954-02-15,0.00010888888888888889
1954-02-16,0.00010888888888888889
1954-02-17,0.00011333333333333334
1954-02-18,0.00010777777777777778
1954-02-19,0.00010666666666666665
1954-02-23,0.00010555555555555555
1954-02-24,0.00010777777777777778
1954-02-25,0.00011111111111111112
1954-02-26,0.00011111111111111112
1954-03-01,0.00011444444444444444
1954-03-02,0.00011444444444444444
1954-03-03,0.00011666666666666668
1954-03-04,0.00011444444444444444
1954-03-05,0.00011333333333333334
1954-03-08,0.00011444444444444444
1954-03-09,0.00011444444444444444
1954-03-10,0.00011777777777777778
1954-03-11,0.00011666666666666668
1954-03-12,0.00011555555555555555
1954-03-15,0.00011555555555555555
1954-03-16,0.00011333333333333334
1954-03-17,0.00011222222222222222
1954-03-18,0.00011222222222222222
1954-03-19,0.00011111111111111112
1954-03-22,0.00011111111111111112
1954-03-23,0.00011111111111111112
1954-03-24,0.00011666666666666668
1954-03-25,0.0001188888888888889
1954-03-26,0.00011666666666666668
1954-03-29,0.00011666666666666668
1954-03-30,0.00011555555555555555
1954-03-31,0.00011444444444444444
1954-04-01,0.00011333333333333334
1954-04-02,0.00011111111111111112
1954-04-05,0.00010888888888888889
1954-04-06,0.00010777777777777778
1954-04-07,0.00011111111111111112
1954-04-08,0.00011111111111111112
1954-04-09,0.00011444444444444444
1954-04-12,0.00011555555555555555
1954-04-13,0.00011777777777777778
1954-04-14,0.00011555555555555555
1954-04-15,0.00011444444444444444
1954-04-16,0.00011444444444444444
1954-04-19,0.00011333333333333334
1954-04-20,0.00011111111111111112
1954-04-21,0.00011111111111111112
1954-04-22,0.00010888888888888889
1954-04-23,0.00010444444444444443
1954-04-26,9.444444444444446e-05
1954-04-27,9.222222222222222e-05
1954-04-28,9.11111111111111e-05
1954-04-29,9.000000000000002e-05
1954-04-30,9.000000000000002e-05
1954-05-03,8.555555555555556e-05
1954-05-04,7.999999999999999e-05
1954-05-05,7.999999999999999e-05
1954-05-06,8.333333333333333e-05
1954-05-07,8.777777777777778e-05
1954-05-10,8.888888888888889e-05
1954-05-11,8.666666666666667e-05
1954-05-12,9.11111111111111e-05
1954-05-13,9.11111111111111e-05
1954-05-14,8.888888888888889e-05
1954-05-17,8.888888888888889e-05
1954-05-18,9.000000000000002e-05
1954-05-19,8.777777777777778e-05
1954-05-20,8.666666666666667e-05
1954-05-21,8.444444444444444e-05
1954-05-24,8.11111111111111e-05
1954-05-25,7.777777777777777e-05
1954-05-26,7.777777777777777e-05
1954-05-27,7.777777777777777e-05
1954-05-28,7.999999999999999e-05
1954-06-01,7.888888888888888e-05
1954-06-02,7.888888888888888e-05
1954-06-03,7.555555555555556e-05
1954-06-04,7.333333333333333e-05
1954-06-07,6.777777777777777e-05
1954-06-08,6.777777777777777e-05
1954-06-09,6.888888888888888e-05
1954-06-10,6.777777777777777e-05
1954-06-11,6.888888888888888e-05
1954-06-14,7.111111111111112e-05
1954-06-15,7e-05
1954-06-16,7e-05
1954-06-17,6.777777777777777e-05
1954-06-18,7e-05
1954-06-21,7e-05
1954-06-22,6.777777777777777e-05
1954-06-23,6.888888888888888e-05
1954-06-24,6.888888888888888e-05
1954-06-25,7.111111111111112e-05
1954-06-28,7.111111111111112e-05
1954-06-29,7.111111111111112e-05
1954-06-30,7.111111111111112e-05
1954-07-01,7.222222222222223e-05
1954-07-02,7.333333333333333e-05
1954-07-06,7.333333333333333e-05
1954-07-07,7.222222222222223e-05
1954-07-08,7.222222222222223e-05
1954-07-09,7.444444444444444e-05
1954-07-12,7.666666666666667e-05
1954-07-13,7.777777777777777e-05
1954-07-14,8.11111111111111e-05
1954-07-15,8.333333333333333e-05
1954-07-16,8.11111111111111e-05
1954-07-19,8.11111111111111e-05
1954-07-20,7.999999999999999e-05
1954-07-21,8.222222222222223e-05
1954-07-22,8.333333333333333e-05
1954-07-23,8.555555555555556e-05
1954-07-26,8.666666666666667e-05
1954-07-27,8.555555555555556e-05
1954-07-28,8.777777777777778e-05
1954-07-29,8.777777777777778e-05
1954-07-30,8.777777777777778e-05
1954-08-02,8.666666666666667e-05
1954-08-03,8.555555555555556e-05
1954-08-04,8.777777777777778e-05
1954-08-05,8.888888888888889e-05
1954-08-06,9.222222222222222e-05
1954-08-09,0.00010000000000000002
1954-08-10,9.777777777777778e-05
1954-08-11,0.00010333333333333334
1954-08-12,0.00010333333333333334
1954-08-13,0.00010333333333333334
1954-08-16,0.00010111111111111112
1954-08-17,0.00010111111111111112
1954-08-18,0.00010222222222222222
1954-08-19,0.00010333333333333334
1954-08-20,0.00010444444444444443
1954-08-23,0.00011111111111111112
1954-08-24,0.00011111111111111112
1954-08-25,0.00010888888888888889
1954-08-26,0.00010999999999999999
1954-08-27,0.00011111111111111112
1954-08-30,0.00011555555555555555
1954-08-31,0.00011666666666666668
1954-09-01,0.00011444444444444444
1954-09-02,0.00011333333333333334
1954-09-03,0.00011333333333333334
1954-09-07,0.00011444444444444444
1954-09-08,0.00011333333333333334
1954-09-09,0.00011333333333333334
1954-09-10,0.00011333333333333334
1954-09-13,0.00011444444444444444
1954-09-14,0.00011555555555555555
1954-09-15,0.00011333333333333334
1954-09-16,0.00011111111111111112
1954-09-17,0.00011111111111111112
1954-09-20,0.00010888888888888889
1954-09-21,0.00010888888888888889
1954-09-22,0.00010999999999999999
1954-09-23,0.00010999999999999999
1954-09-24,0.00010999999999999999
1954-09-27,0.00011111111111111112
1954-09-28,0.00010999999999999999
1954-09-29,0.00011111111111111112
1954-09-30,0.00010999999999999999
1954-10-01,0.00010777777777777778
1954-10-04,0.00010666666666666665
1954-10-05,0.00010444444444444443
1954-10-06,0.00010444444444444443
1954-10-07,0.00010444444444444443
1954-10-08,0.00010444444444444443
1954-10-11,0.00010666666666666665
1954-10-13,0.00010888888888888889
1954-10-14,0.00010999999999999999
1954-10-15,0.00011111111111111112
1954-10-18,0.00011111111111111112
1954-10-19,0.00010999999999999999
1954-10-20,0.00011222222222222222
1954-10-21,0.00011111111111111112
1954-10-22,0.00011111111111111112
1954-10-25,0.00011111111111111112
1954-10-26,0.00011111111111111112
1954-10-27,0.00011222222222222222
1954-10-28,0.00011222222222222222
1954-10-29,0.00011111111111111112
1954-11-01,0.00011111111111111112
1954-11-03,0.00011222222222222222
1954-11-04,0.00011222222222222222
1954-11-05,0.00010777777777777778
1954-11-08,0.00010444444444444443
1954-11-09,9.666666666666665e-05
1954-11-10,9.777777777777778e-05
1954-11-12,0.00010000000000000002
1954-11-15,0.00010000000000000002
1954-11-16,9.888888888888889e-05
1954-11-17,0.00010000000000000002
1954-11-18,9.777777777777778e-05
1954-11-19,9.666666666666665e-05
1954-11-22,9.666666666666665e-05
1954-11-23,9.888888888888889e-05
1954-11-24,0.00010333333333333334
1954-11-26,0.00010777777777777778
1954-11-29,0.00011111111111111112
1954-11-30,0.00011222222222222222
1954-12-01,0.00011444444444444444
1954-12-02,0.00011444444444444444
1954-12-03,0.00011444444444444444
1954-12-06,0.00011666666666666668
1954-12-07,0.00011777777777777778
1954-12-08,0.00012222222222222224
1954-12-09,0.00012333333333333334
1954-12-10,0.00012666666666666666
1954-12-13,0.00014
1954-12-14,0.00014222222222222224
1954-12-15,0.00013666666666666666
1954-12-16,0.00013777777777777776
1954-12-17,0.0001388888888888889
1954-12-20,0.00014333333333333334
1954-12-21,0.00014
1954-12-22,0.00013555555555555554
1954-12-23,0.00013333333333333334
1954-12-24,0.00013333333333333334
1954-12-27,0.00012777777777777776
1954-12-28,0.00012444444444444447
1954-12-29,0.00012
1954-12-30,0.00011444444444444444
1954-12-31,0.00011333333333333334
1955-01-03,0.0001188888888888889
1955-01-04,0.0001188888888888889
1955-01-05,0.00012
1955-01-06,0.00012222222222222224
1955-01-07,0.00012333333333333334
1955-01-10,0.00013333333333333334
1955-01-11,0.00013666666666666666
1955-01-12,0.00014222222222222224
1955-01-13,0.00015000000000000001
1955-01-14,0.0001511111111111111
1955-01-17,0.0001511111111111111
1955-01-18,0.0001477777777777778
1955-01-20,0.00014222222222222224
1955-01-21,0.00014333333333333334
1955-01-24,0.00014555555555555556
1955-01-25,0.00014444444444444446
1955-01-26,0.00014
1955-01-27,0.00013333333333333334
1955-01-28,0.00012666666666666666
1955-01-31,0.00012444444444444447
1955-02-01,0.00012222222222222224
1955-02-02,0.00012444444444444447
1955-02-03,0.00012555555555555554
1955-02-04,0.00012
1955-02-07,0.00011555555555555555
1955-02-08,0.00011444444444444444
1955-02-09,0.0001188888888888889
1955-02-10,0.0001188888888888889
1955-02-11,0.00011777777777777778
1955-02-14,0.00012222222222222224
1955-02-15,0.00012222222222222224
1955-02-16,0.00013
1955-02-17,0.00013333333333333334
1955-02-18,0.00013666666666666666
1955-02-21,0.00014444444444444446
1955-02-23,0.00015000000000000001
1955-02-24,0.00015222222222222224
1955-02-25,0.00015222222222222224
1955-02-28,0.00015222222222222224
1955-03-01,0.0001511111111111111
1955-03-02,0.0001477777777777778
1955-03-03,0.00013777777777777776
1955-03-04,0.00013
1955-03-07,0.00013333333333333334
1955-03-08,0.00013222222222222221
1955-03-09,0.0001388888888888889
1955-03-10,0.00014111111111111111
1955-03-11,0.00013777777777777776
1955-03-14,0.0001388888888888889
1955-03-15,0.00013666666666666666
1955-03-16,0.00014
1955-03-17,0.00014222222222222224
1955-03-18,0.00014444444444444446
1955-03-21,0.00014666666666666666
1955-03-22,0.00014111111111111111
1955-03-23,0.00014555555555555556
1955-03-24,0.00014555555555555556
1955-03-25,0.00014333333333333334
1955-03-28,0.00014666666666666666
1955-03-29,0.0001477777777777778
1955-03-30,0.00015555555555555554
1955-03-31,0.00015666666666666666
1955-04-01,0.00015555555555555554
1955-04-04,0.0001588888888888889
1955-04-05,0.0001622222222222222
1955-04-06,0.00016888888888888889
1955-04-07,0.0001722222222222222
1955-04-08,0.0001722222222222222
1955-04-11,0.00018111111111111108
1955-04-12,0.00018000000000000004
1955-04-13,0.00018333333333333334
1955-04-14,0.00018000000000000004
1955-04-15,0.00018000000000000004
1955-04-18,0.0001822222222222222
1955-04-19,0.0001822222222222222
1955-04-20,0.00018333333333333334
1955-04-21,0.00018333333333333334
1955-04-22,0.00018333333333333334
1955-04-25,0.00018444444444444443
1955-04-26,0.00018000000000000004
1955-04-27,0.00018000000000000004
1955-04-28,0.00018111111111111108
1955-04-29,0.0001766666666666667
1955-05-02,0.00017888888888888889
1955-05-03,0.0001766666666666667
1955-05-04,0.0001711111111111111
1955-05-05,0.00016555555555555556
1955-05-06,0.0001677777777777778
1955-05-09,0.00015999999999999999
1955-05-10,0.00015444444444444444
1955-05-11,0.00015777777777777776
1955-05-12,0.00015999999999999999
1955-05-13,0.0001588888888888889
1955-05-16,0.00015666666666666666
1955-05-17,0.00015444444444444444
1955-05-18,0.00015666666666666666
1955-05-19,0.00015999999999999999
1955-05-20,0.00015777777777777776
1955-05-23,0.0001588888888888889
1955-05-24,0.00015999999999999999
1955-05-25,0.00016333333333333334
1955-05-26,0.0001588888888888889
