Symbol,Date,Close
AMD,3/17/80,3.145833
AMD,3/18/80,3.03125
AMD,3/19/80,3.041667
AMD,3/20/80,3.010417
AMD,3/21/80,2.916667
AMD,3/24/80,2.666667
AMD,3/25/80,2.604167
AMD,3/26/80,2.447917
AMD,3/27/80,2.375
AMD,3/28/80,2.541667
AMD,3/31/80,2.541667
AMD,4/1/80,2.739583
AMD,4/2/80,2.625
AMD,4/3/80,2.635417
AMD,4/7/80,2.541667
AMD,4/8/80,2.59375
AMD,4/9/80,2.666667
AMD,4/10/80,2.739583
AMD,4/11/80,2.635417
AMD,4/14/80,2.5625
AMD,4/15/80,2.5625
AMD,4/16/80,2.354167
AMD,4/17/80,2.427083
AMD,4/18/80,2.322917
AMD,4/21/80,2.291667
AMD,4/22/80,2.5625
AMD,4/23/80,2.614583
AMD,4/24/80,2.78125
AMD,4/25/80,2.708333
AMD,4/28/80,2.729167
AMD,4/29/80,2.666667
AMD,4/30/80,2.552083
AMD,5/1/80,2.458333
AMD,5/2/80,2.46875
AMD,5/5/80,2.604167
AMD,5/6/80,2.6875
AMD,5/7/80,2.6875
AMD,5/8/80,2.604167
AMD,5/9/80,2.541667
AMD,5/12/80,2.614583
AMD,5/13/80,2.6875
AMD,5/14/80,2.770833
AMD,5/15/80,2.729167
AMD,5/16/80,2.666667
AMD,5/19/80,2.6875
AMD,5/20/80,2.75
AMD,5/21/80,2.78125
AMD,5/22/80,2.916667
AMD,5/23/80,2.989583
AMD,5/27/80,3.010417
AMD,5/28/80,3.145833
AMD,5/29/80,3.083333
AMD,5/30/80,3.166667
AMD,6/2/80,3.104167
AMD,6/3/80,3.020833
AMD,6/4/80,3.072917
AMD,6/5/80,3.020833
AMD,6/6/80,3
AMD,6/9/80,2.864583
AMD,6/10/80,2.96875
AMD,6/11/80,3.052083
AMD,6/12/80,3.09375
AMD,6/13/80,3.09375
AMD,6/16/80,3.03125
AMD,6/17/80,3.0625
AMD,6/18/80,3.020833
AMD,6/19/80,2.96875
AMD,6/20/80,2.927083
AMD,6/23/80,2.9375
AMD,6/24/80,2.9375
AMD,6/25/80,3.072917
AMD,6/26/80,3.020833
AMD,6/27/80,3.041667
AMD,6/30/80,3.041667
AMD,7/1/80,3.072917
AMD,7/2/80,3.177083
AMD,7/3/80,3.34375
AMD,7/7/80,3.458333
AMD,7/8/80,3.385417
AMD,7/9/80,3.4375
AMD,7/10/80,3.5
AMD,7/11/80,3.614583
AMD,7/14/80,3.729167
AMD,7/15/80,3.708333
AMD,7/16/80,3.614583
AMD,7/17/80,3.645833
AMD,7/18/80,3.614583
AMD,7/21/80,3.572917
AMD,7/22/80,3.572917
AMD,7/23/80,3.5625
AMD,7/24/80,3.583333
AMD,7/25/80,3.510417
AMD,7/28/80,3.520833
AMD,7/29/80,3.739583
AMD,7/30/80,4.03125
AMD,7/31/80,4.135417
AMD,8/1/80,4.260417
AMD,8/4/80,4.3125
AMD,8/5/80,4.364583
AMD,8/6/80,4.239583
AMD,8/7/80,4.21875
AMD,8/8/80,4.270833
AMD,8/11/80,4.416667
AMD,8/12/80,4.354167
AMD,8/13/80,4.270833
AMD,8/14/80,4.385417
AMD,8/15/80,4.333333
AMD,8/18/80,4.104167
AMD,8/19/80,3.947917
AMD,8/20/80,4.166667
AMD,8/21/80,4.416667
AMD,8/22/80,4.5625
AMD,8/25/80,4.520833
AMD,8/26/80,4.635417
AMD,8/27/80,4.479167
AMD,8/28/80,4.375
AMD,8/29/80,4.270833
AMD,9/2/80,4.239583
AMD,9/3/80,4.4375
AMD,9/4/80,4.479167
AMD,9/5/80,4.53125
AMD,9/8/80,4.302083
AMD,9/9/80,4.354167
AMD,9/10/80,4.416667
AMD,9/11/80,4.5
AMD,9/12/80,4.395833
AMD,9/15/80,4.3125
AMD,9/16/80,4.5
AMD,9/17/80,4.677083
AMD,9/18/80,4.739583
AMD,9/19/80,5.03125
AMD,9/22/80,5.25
AMD,9/23/80,5.427083
AMD,9/24/80,5.708333
AMD,9/25/80,5.572917
AMD,9/26/80,5.114583
AMD,9/29/80,4.833333
AMD,9/30/80,5.177083
AMD,10/1/80,5.041667
AMD,10/2/80,4.96875
AMD,10/3/80,5.177083
AMD,10/6/80,5.375
AMD,10/7/80,5.4375
AMD,10/8/80,5.4375
AMD,10/9/80,5.53125
AMD,10/10/80,5.166667
AMD,10/13/80,5.375
AMD,10/14/80,5.291667
AMD,10/15/80,5.270833
AMD,10/16/80,5.1875
AMD,10/17/80,5.09375
AMD,10/20/80,5.104167
AMD,10/21/80,5.114583
AMD,10/22/80,5.1875
AMD,10/23/80,5.052083
AMD,10/24/80,5.25
AMD,10/27/80,4.916667
AMD,10/28/80,5
AMD,10/29/80,5.041667
AMD,10/30/80,4.520833
AMD,10/31/80,4.791667
AMD,11/3/80,4.833333
